"","dataset.id","Sequence_name","Latitude","Longitude","Elevation","REGION","References","Mean_annual_temperature","Temperature_seasionality","Precipitation_of_the_driest_quatrer","Precipitation_seasonality"
"1",11,"Konus Exposure, Adycha River",67.75,135.583333,130,"Asia","Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-118.5,20478,14,70.75
"2",12,"Ageröds Mosse",55.934475,13.42774,58,"Europe","Nilsson, T. 1964. Standard pollen diagramme und C14 datiengen aus dem Ageröds mosse in mittleren schonen. Lunds Universitets Årsskrift N. F. 59(7):1-52.",77,6280,129,20.75
"3",20,"Akuvaara",69.12326,27.67406,170,"Europe","Hyvärinen, H. 1975. Absolute and relative pollen diagrams from northernmost Fennoscandia. Fennia 142(1):1-23.",3.75,8714.5,62,43.5
"4",25,"Alexis Lake",52.516667,-57.033333,200,"North America","Lamb, H.F. 1978. Post-glacial vegetation change in southeastern Labrador. Thesis. University of Minnesota, Minneapolis, Minnesota, USA.",6,9667.25,189.75,10.25
"5",31,"Alut Lake",60.136667,152.312778,480,"Asia","Anderson, P.M., A.V. Lozhkin, B.V. Belaya, and T.V. Stetsenko. 1998. New data about the stratigraphy of late Quaternary deposits of northern Priokhot'ye. Pages 69-87 in K.V. Simakov, editor. Environmental changes in Beringia during the Quaternary. North East Interdisciplinary Research Institute, Far East Branch, Russian Academy of Sciences, Magadan. In Russian.

Anderson, P.M., and A.V. Lozhkin. 2001. The latest Pleistocene interstade (Karginskii/Boutellier interval) of Beringia: variations in paleoenvironments and implications for paleoclimatic interpretations. Quaternary Science Reviews 20:93-125.

Anderson, P.M., and A.V. Lozhkin, editors. 2002. Late Quaternary Vegetation and Climate of Siberia and the Russian Far East (Palynological and Radiocarbon Database). North East Science Center, Far East Branch, Russian Academy of Sciences, Magadan, Russia.",-73.5,14657.5,27,61.5
"6",203,"Anderson Pond",36.03015,-85.50132,303,"North America","Delcourt, H.R. 1979. Late Quaternary vegetation history of the eastern Highland Rim and adjacent Cumberland Plateau of Tennessee. Ecological Monographs 49(3):255-280. [DOI: 10.2307/1942485]",146.5,7727.75,231,17.75
"7",206,"Andy Lake",64.65,-128.083333,1360,"North America","Szeicz, J.M., G.M. MacDonald, and A. Duk-Rodkin. 1995. Late Quaternary vegetation history of the central Mackenzie Mountains, Northwest Territories, Canada. Palaeogeography, Palaeoclimatology, Palaeoecology 113:351-371.",-86,13114,47,69.75
"8",209,"Lac à l'Ange",47.481667,-70.684722,648,"North America","Labelle, C., and P.J.H. Richard. 1981. Végétation tardiglaciaire et postglaciaire au sud-est du Parc des Laurentides, Québec. Géographie physique et Quaternaire 35:345-359.",18.5,10454.5,176.25,12
"9",219,"Lac des Atocas",45.543056,-73.311111,114,"North America","Gauthier, R. 1981. Histoire de la colonisation végétale postglaciaire des Montérégiennes: deux sites du mont Saint-Bruno. Thesis. Université de Montréal, Montréal, Québec, Canada.",69.5,10456,211,13.75
"10",225,"Ballinloghig Lake",52.2,-10.308333,84,"Europe","Barnosky, C.W. 1988. A late-glacial and post-glacial pollen record from the Dingle Peninsula, County Kerry. Proceedings of the Royal Irish Academy 88(B):23-37.",108.25,2668,338.75,24.5
"11",228,"Balsam Meadow",37.16024,-119.25188,2015,"North America","Anderson, R.S. 1987. Late-Quaternary environments of the Sierra Nevada, California. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.

Davis, O.K., R.S. Anderson, P.L. Fall, M.K. O'Rourke, and R.S. Thompson. 1985. Palynological evidence for early Holocene aridity in the southern Sierra Nevada, California. Quaternary Research 24(3):322-332. [DOI: 10.1016/0033-5894(85)90054-7]

Anderson, R.S., O.K. Davis, and P.L. Fall. 1985. Late glacial and Holocene vegetation and climate in the Sierra Nevada of California, with particular reference to the Balsam Meadow site. Pages 127-140 in B.F. Jacobs, P.L. Fall, and O.K. Davis, editors. Late Quaternary vegetation and climates of the American Southwest. AASP Contributions Series 16. American Association of Stratigraphic Palynologists Foundation, Dallas, Texas, USA.

Anderson, R.S., O.K. Davis, R.S. Thompson, P.L. Fall, and M.K. O'Rourke. 1984. Pollen and macrofossil analysis from Balsam Meadow, Southern Sierra Nevada Mountains, California. Pages 3 in American Quaternary Association, Eighth Biennial Meeting, Program and Abstracts, 13-15 August 1984, University of Colorado, Boulder.",81.5,6658.25,11,77
"12",234,"Barrett Lake",37.595833,-119.008333,2816,"North America","Anderson, R.S. 1990. Holocene forest development and paleoclimates within the central Sierra Nevada, California. Journal of Ecology 78:470-489.

Anderson, R.S. 1987. Late-Quaternary environments of the Sierra Nevada, California. Doctoral dissertation. University of Arizona, Tucson, Arizona, USA.",41.75,7080.75,36.5,68.25
"13",238,"Lac Bastien",46.4,-78.916667,305,"North America","Bennett, K.D. 1987. Holocene history of forest trees in southern Ontario. Canadian Journal of Botany 65:1792-1801.",41.75,10741.25,163.5,24.25
"14",239,"Battle Ground Lake",45.8,-122.491667,155,"North America","Barnosky, C.W. 1983. Late-Quaternary vegetational and climatic history of southwestern Washington. Dissertation. University of Washington, Seattle, Washingtion, USA.

Barnosky, C.W. 1985. Late Quaternary vegetation near Battle Ground Lake, southern Puget Trough, Washington. Geological Society of America Bulletin 96:263-271.

Whitlock, C. 1992. Vegetational and climatic history of the Pacific Northwest during the last 20,000 years: implications for understanding present-day biodiversity. The Northwest Environmental Journal 8:5-28.",114.75,5298.75,102.25,55.25
